timestamp,cash,realized_pnl,unrealized_pnl,total_exposure
2025-01-01 00:56:00,95949.40086327522,0.0,76.36105538796471,6154.804384118883,"{'SYM': {'size': 60, 'avg_price': 101.30738881218197}}",56
2025-01-01 00:57:00,94930.79161236489,0.0,33.14087479650965,7130.193454437757,"{'SYM': {'size': 70, 'avg_price': 101.3864654234464}}",57
2025-01-01 00:58:00,93915.51995839154,0.0,9.7677772521115,8122.092010866712,"{'SYM': {'size': 80, 'avg_price': 101.40405292018251}}",58
2025-01-01 00:59:00,92897.24187918348,0.0,33.808755939165565,9164.411068761823,"{'SYM': {'size': 90, 'avg_price': 101.45113680914064}}",59
2025-01-01 01:00:00,91876.3055313642,0.0,57.72272493702104,10209.261385578959,"{'SYM': {'size': 100, 'avg_price': 101.51538660641938}}",60
2025-01-01 01:01:00,90869.8192179069,0.0,-86.78623845640104,11071.238735642826,"{'SYM': {'size': 110, 'avg_price': 101.43659067362934}}",61
2025-01-01 01:02:00,89867.56664205145,0.0,-133.36690879560422,12026.910641159082,"{'SYM': {'size': 120, 'avg_price': 101.33564624962239}}",62
2025-01-01 01:03:00,88866.93055639564,0.0,-152.774603475426,13008.13903213506,"{'SYM': {'size': 130, 'avg_price': 101.23779719700373}}",63
2025-01-01 01:04:00,87862.25139206216,0.0,-100.22515295163203,14065.367646992338,"{'SYM': {'size': 140, 'avg_price': 101.1828057138855}}",64
2025-01-01 01:05:00,86854.98467261542,0.0,-64.00981618667672,15108.84970320403,"{'SYM': {'size': 150, 'avg_price': 101.15239679593805}}",65
2025-01-01 01:06:00,85848.46782210219,0.0,-75.26780277781427,16104.10856712613,"{'SYM': {'size': 160, 'avg_price': 101.12110231189965}}",66
2025-01-01 01:07:00,84861.26372719373,0.0,-384.2786743865679,16782.30179042583,"{'SYM': {'size': 170, 'avg_price': 100.97988508713176}}",67
2025-01-01 01:08:00,83874.32137834943,0.0,-388.73818230558896,17764.78463135111,"{'SYM': {'size': 180, 'avg_price': 100.85290452031501}}",68
2025-01-01 01:09:00,82886.78459205641,0.0,-378.04829049566206,18763.011309454047,"{'SYM': {'size': 190, 'avg_price': 100.74241894710373}}",69
2025-01-01 01:10:00,81874.92238376716,0.0,84.11998712828392,20237.041795367255,"{'SYM': {'size': 200, 'avg_price': 100.76460904119486}}",70
2025-01-01 01:11:00,80865.00660338403,0.0,45.18171923074476,21208.019307852857,"{'SYM': {'size': 210, 'avg_price': 100.77541708867672}}",71
2025-01-01 01:12:00,79852.04544880534,0.0,109.1238083049214,22284.922551505726,"{'SYM': {'size': 220, 'avg_price': 100.7990851963673}}",72
2025-01-01 01:13:00,78827.50794304995,0.0,363.7907421479248,23564.126991104124,"{'SYM': {'size': 230, 'avg_price': 100.87102716937477}}",73
2025-01-01 01:14:00,77795.26660135652,0.0,540.9668745481008,24773.54446519773,"{'SYM': {'size': 240, 'avg_price': 100.96907329437346}}",74
2025-01-01 01:15:00,76748.54503684668,0.0,888.4782798121478,26167.777434971616,"{'SYM': {'size': 250, 'avg_price': 101.11719662063787}}",75
2025-01-01 01:16:00,75716.4969497134,0.0,521.6346933532134,26832.98193564596,"{'SYM': {'size': 260, 'avg_price': 101.19748939343364}}",76
2025-01-01 01:17:00,74694.67167377599,0.0,255.8340420143054,27589.006560244467,"{'SYM': {'size': 270, 'avg_price': 101.23397228974133}}",77
2025-01-01 01:18:00,73678.63297117672,0.0,99.58796395825914,28448.799184787687,"{'SYM': {'size': 280, 'avg_price': 101.24718293153367}}",78
2025-01-01 01:19:00,72678.34960918414,0.0,-341.5671643112797,29007.927418510735,"{'SYM': {'size': 290, 'avg_price': 101.20515373386901}}",79
2025-01-01 01:20:00,71677.38042316209,0.0,-321.68847593534053,30028.775292908726,"{'SYM': {'size': 300, 'avg_price': 101.16821256281355}}",80
2025-01-01 01:21:00,70685.61439041354,0.0,-597.7902307831062,30744.439570809514,"{'SYM': {'size': 310, 'avg_price': 101.10396710191168}}",81
2025-01-01 01:22:00,69678.47663470614,0.0,-121.28165552214341,32228.08590177788,"{'SYM': {'size': 320, 'avg_price': 101.09177361656256}}",82
2025-01-01 01:23:00,68679.22731862868,0.0,-373.71919179800585,32974.897681579474,"{'SYM': {'size': 330, 'avg_price': 101.05641476781055}}",83
2025-01-01 01:24:00,67683.19620004925,0.0,-479.92860745015264,33864.71938450676,"{'SYM': {'size': 340, 'avg_price': 101.01367056457914}}",84
2025-01-01 01:25:00,66679.06219682982,0.0,-204.44332588289313,35144.33866929345,"{'SYM': {'size': 350, 'avg_price': 100.99651998621813}}",85
2025-01-01 01:26:00,65687.2877207452,0.0,-637.0323674555118,35703.52410380546,"{'SYM': {'size': 360, 'avg_price': 100.94599019794714}}",86
2025-01-01 01:27:00,64711.455853088286,0.0,-1210.9702897928087,36105.41804912507,"{'SYM': {'size': 370, 'avg_price': 100.85510361869697}}",87
2025-01-01 01:28:00,63733.82226940134,0.0,-1144.3172395475572,37149.70468305727,"{'SYM': {'size': 380, 'avg_price': 100.77374190159165}}",88
2025-01-01 01:29:00,64713.97695127341,-27.582737143840035,-1020.1986134631834,36266.08589012572,"{'SYM': {'size': 370, 'avg_price': 100.77374190159165}}",89
2025-01-01 01:30:00,65701.79470662716,-47.50240080600804,-716.7522738899441,35561.79481068305,"{'SYM': {'size': 360, 'avg_price': 100.77374190159165}}",90
2025-01-01 01:31:00,66694.76829343864,-62.266233010441,-516.3865829243299,34754.42308263275,"{'SYM': {'size': 350, 'avg_price': 100.77374190159165}}",91
2025-01-01 01:32:00,67690.69085961221,-74.0810858527901,-401.3663795811999,33861.70586695996,"{'SYM': {'size': 340, 'avg_price': 100.77374190159165}}",92
2025-01-01 01:33:00,68679.84090612801,-92.66845835289828,-613.0568697239923,32642.277957801252,"{'SYM': {'size': 330, 'avg_price': 100.77374190159165}}",93
2025-01-01 01:34:00,69671.28829019732,-108.95849329950366,-520.9638519558075,31726.63355655352,"{'SYM': {'size': 320, 'avg_price': 100.77374190159165}}",94
2025-01-01 01:35:00,70665.64133363658,-122.34286887616193,-414.60739035041854,30825.252599142994,"{'SYM': {'size': 310, 'avg_price': 100.77374190159165}}",95
2025-01-01 01:36:00,71652.89120200984,-142.830419518817,-614.3303413573619,29617.792229120132,"{'SYM': {'size': 300, 'avg_price': 100.77374190159165}}",96
2025-01-01 01:37:00,72658.56092678852,-144.89811375605356,-59.6714857432049,29164.713665718373,"{'SYM': {'size': 290, 'avg_price': 100.77374190159165}}",97
2025-01-01 01:38:00,73668.99584579884,-142.2006137616458,75.8129244499844,28292.460656895644,"{'SYM': {'size': 280, 'avg_price': 100.77374190159165}}",98
2025-01-01 01:39:00,74669.582240864,-149.35163771240795,-192.80748564230066,27016.102827787443,"{'SYM': {'size': 270, 'avg_price': 100.77374190159165}}",99
2025-01-01 01:40:00,75678.04409739184,-148.62720020047064,19.097578015094427,26220.27047242892,"{'SYM': {'size': 260, 'avg_price': 100.77374190159165}}",100
2025-01-01 01:41:00,76696.22123471802,-138.18748189020965,261.24750458632207,25454.682979984234,"{'SYM': {'size': 250, 'avg_price': 100.77374190159165}}",101
2025-01-01 01:42:00,77718.6012130695,-123.5449225546381,351.66679770225755,24537.364854084255,"{'SYM': {'size': 240, 'avg_price': 100.77374190159165}}",102
2025-01-01 01:43:00,78738.47239245372,-111.41116218633385,279.3110611879834,23457.27169855406,"{'SYM': {'size': 230, 'avg_price': 100.77374190159165}}",103
2025-01-01 01:44:00,79750.65643392906,-106.96453972690762,98.04837682332703,22268.27159517349,"{'SYM': {'size': 220, 'avg_price': 100.77374190159165}}",104
2025-01-01 01:45:00,80762.06006420602,-103.29832846587564,77.2028333679971,21239.688632702244,"{'SYM': {'size': 210, 'avg_price': 100.77374190159165}}",105
2025-01-01 01:46:00,81776.91411794102,-96.18169374678672,142.53566722225344,20297.284047540583,"{'SYM': {'size': 200, 'avg_price': 100.77374190159165}}",106
2025-01-01 01:47:00,82791.90012190281,-88.93310880091249,137.91596324085376,19284.926924543266,"{'SYM': {'size': 190, 'avg_price': 100.77374190159165}}",107
2025-01-01 01:48:00,83821.63929331057,-66.93135640907641,396.2168979574511,18535.49044024395,"{'SYM': {'size': 180, 'avg_price': 100.77374190159165}}",108
2025-01-01 01:49:00,82785.43665629467,-66.93135640907641,512.1770474674126,19687.65322676981,"{'SYM': {'size': 190, 'avg_price': 100.92355883843366}}",109
2025-01-01 01:50:00,81758.11590848173,-66.93135640907641,343.41256704837235,20546.2094941637,"{'SYM': {'size': 200, 'avg_price': 101.01398463557665}}",110
2025-01-01 01:51:00,80741.79666148816,-66.93135640907641,123.37458784861255,21342.49076195752,"{'SYM': {'size': 210, 'avg_price': 101.04341035289957}}",111
2025-01-01 01:52:00,79720.57395447703,-66.93135640907641,226.33600637593787,22466.674887495978,"{'SYM': {'size': 220, 'avg_price': 101.09244945963654}}",112
2025-01-01 01:53:00,78701.63330017136,-66.93135640907641,176.12115959758725,23435.400695023287,"{'SYM': {'size': 230, 'avg_price': 101.12730232793783}}",113
2025-01-01 01:54:00,77675.41740455946,-66.93135640907641,343.43977429618235,24628.935205333793,"{'SYM': {'size': 240, 'avg_price': 101.18956429599004}}",114
2025-01-01 01:55:00,76644.34506922016,-66.93135640907641,459.9828515994133,25776.55061797632,"{'SYM': {'size': 250, 'avg_price': 101.26627106550764}}",115
2025-01-01 00:00:00,100000.0,0.0,0.0,0.0,{},0
2025-01-01 00:01:00,100000.0,0.0,0.0,0.0,{},1
2025-01-01 00:02:00,100000.0,0.0,0.0,0.0,{},2
2025-01-01 00:03:00,100000.0,0.0,0.0,0.0,{},3
2025-01-01 00:04:00,100000.0,0.0,0.0,0.0,{},4
2025-01-01 00:05:00,100000.0,0.0,0.0,0.0,{},5
2025-01-01 00:06:00,100000.0,0.0,0.0,0.0,{},6
2025-01-01 00:07:00,100000.0,0.0,0.0,0.0,{},7
2025-01-01 00:08:00,100000.0,0.0,0.0,0.0,{},8
2025-01-01 00:09:00,100000.0,0.0,0.0,0.0,{},9
2025-01-01 00:10:00,100000.0,0.0,0.0,0.0,{},10
2025-01-01 00:11:00,100000.0,0.0,0.0,0.0,{},11
2025-01-01 00:12:00,100000.0,0.0,0.0,0.0,{},12
2025-01-01 00:13:00,100000.0,0.0,0.0,0.0,{},13
2025-01-01 00:14:00,100000.0,0.0,0.0,0.0,{},14
2025-01-01 00:15:00,100000.0,0.0,0.0,0.0,{},15
2025-01-01 00:16:00,100000.0,0.0,0.0,0.0,{},16
2025-01-01 00:17:00,100000.0,0.0,0.0,0.0,{},17
2025-01-01 00:18:00,100000.0,0.0,0.0,0.0,{},18
2025-01-01 00:19:00,100000.0,0.0,0.0,0.0,{},19
2025-01-01 00:20:00,100000.0,0.0,0.0,0.0,{},20
2025-01-01 00:21:00,100000.0,0.0,0.0,0.0,{},21
2025-01-01 00:22:00,100000.0,0.0,0.0,0.0,{},22
2025-01-01 00:23:00,100000.0,0.0,0.0,0.0,{},23
2025-01-01 00:24:00,100000.0,0.0,0.0,0.0,{},24
2025-01-01 00:25:00,100000.0,0.0,0.0,0.0,{},25
2025-01-01 00:26:00,100000.0,0.0,0.0,0.0,{},26
2025-01-01 00:27:00,100000.0,0.0,0.0,0.0,{},27
2025-01-01 00:28:00,100000.0,0.0,0.0,0.0,{},28
2025-01-01 00:29:00,100000.0,0.0,0.0,0.0,{},29
2025-01-01 00:30:00,100000.0,0.0,0.0,0.0,{},30
2025-01-01 00:31:00,100000.0,0.0,0.0,0.0,{},31
2025-01-01 00:32:00,100000.0,0.0,0.0,0.0,{},32
2025-01-01 00:33:00,100000.0,0.0,0.0,0.0,{},33
2025-01-01 00:34:00,100000.0,0.0,0.0,0.0,{},34
2025-01-01 00:35:00,100000.0,0.0,0.0,0.0,{},35
2025-01-01 00:36:00,100000.0,0.0,0.0,0.0,{},36
2025-01-01 00:37:00,100000.0,0.0,0.0,0.0,{},37
2025-01-01 00:38:00,100000.0,0.0,0.0,0.0,{},38
2025-01-01 00:39:00,100000.0,0.0,0.0,0.0,{},39
2025-01-01 00:40:00,100000.0,0.0,0.0,0.0,{},40
2025-01-01 00:41:00,100000.0,0.0,0.0,0.0,{},41
2025-01-01 00:42:00,100000.0,0.0,0.0,0.0,{},42
2025-01-01 00:43:00,100000.0,0.0,0.0,0.0,{},43
2025-01-01 00:44:00,100000.0,0.0,0.0,0.0,{},44
2025-01-01 00:45:00,100000.0,0.0,0.0,0.0,{},45
2025-01-01 00:46:00,100000.0,0.0,0.0,0.0,{},46
2025-01-01 00:47:00,100000.0,0.0,0.0,0.0,{},47
2025-01-01 00:48:00,100000.0,0.0,0.0,0.0,{},48
2025-01-01 00:49:00,101012.11490122786,0.0,0.0,0.0,{},49
2025-01-01 00:50:00,102027.84419200616,0.0,0.0,0.0,{},50
2025-01-01 00:51:00,101020.30685702132,0.0,-0.01007527259716312,1007.5272597122363,"{'SYM': {'size': 10, 'avg_price': 100.75373349848334}}",51
2025-01-01 00:52:00,100017.82491158151,0.0,-5.07543898344494,2004.9438414411916,"{'SYM': {'size': 20, 'avg_price': 100.50096402123182}}",52
2025-01-01 00:53:00,99006.16622518357,0.0,13.2677429141458,3034.945709736722,"{'SYM': {'size': 30, 'avg_price': 100.72259889408588}}",53
2025-01-01 00:54:00,97991.18169962813,0.0,23.235010868716017,4059.8975032467342,"{'SYM': {'size': 40, 'avg_price': 100.91656230945046}}",54
2025-01-01 00:55:00,96975.21185196901,0.0,27.166100274029503,5079.79844031116,"{'SYM': {'size': 50, 'avg_price': 101.05264680074262}}",55
2025-01-01 00:56:00,95949.40086327522,0.0,76.36105538796471,6154.804384118883,"{'SYM': {'size': 60, 'avg_price': 101.30738881218197}}",56
2025-01-01 00:57:00,94930.79161236489,0.0,33.14087479650965,7130.193454437757,"{'SYM': {'size': 70, 'avg_price': 101.3864654234464}}",57
2025-01-01 00:58:00,93915.51995839154,0.0,9.7677772521115,8122.092010866712,"{'SYM': {'size': 80, 'avg_price': 101.40405292018251}}",58
2025-01-01 00:59:00,92897.24187918348,0.0,33.808755939165565,9164.411068761823,"{'SYM': {'size': 90, 'avg_price': 101.45113680914064}}",59
2025-01-01 01:00:00,91876.3055313642,0.0,57.72272493702104,10209.261385578959,"{'SYM': {'size': 100, 'avg_price': 101.51538660641938}}",60
2025-01-01 01:01:00,90869.8192179069,0.0,-86.78623845640104,11071.238735642826,"{'SYM': {'size': 110, 'avg_price': 101.43659067362934}}",61
2025-01-01 01:02:00,89867.56664205145,0.0,-133.36690879560422,12026.910641159082,"{'SYM': {'size': 120, 'avg_price': 101.33564624962239}}",62
2025-01-01 01:03:00,88866.93055639564,0.0,-152.774603475426,13008.13903213506,"{'SYM': {'size': 130, 'avg_price': 101.23779719700373}}",63
2025-01-01 01:04:00,87862.25139206216,0.0,-100.22515295163203,14065.367646992338,"{'SYM': {'size': 140, 'avg_price': 101.1828057138855}}",64
2025-01-01 01:05:00,86854.98467261542,0.0,-64.00981618667672,15108.84970320403,"{'SYM': {'size': 150, 'avg_price': 101.15239679593805}}",65
2025-01-01 01:06:00,85848.46782210219,0.0,-75.26780277781427,16104.10856712613,"{'SYM': {'size': 160, 'avg_price': 101.12110231189965}}",66
2025-01-01 01:07:00,84861.26372719373,0.0,-384.2786743865679,16782.30179042583,"{'SYM': {'size': 170, 'avg_price': 100.97988508713176}}",67
2025-01-01 01:08:00,83874.32137834943,0.0,-388.73818230558896,17764.78463135111,"{'SYM': {'size': 180, 'avg_price': 100.85290452031501}}",68
2025-01-01 01:09:00,82886.78459205641,0.0,-378.04829049566206,18763.011309454047,"{'SYM': {'size': 190, 'avg_price': 100.74241894710373}}",69
2025-01-01 01:10:00,81874.92238376716,0.0,84.11998712828392,20237.041795367255,"{'SYM': {'size': 200, 'avg_price': 100.76460904119486}}",70
2025-01-01 01:11:00,80865.00660338403,0.0,45.18171923074476,21208.019307852857,"{'SYM': {'size': 210, 'avg_price': 100.77541708867672}}",71
2025-01-01 01:12:00,79852.04544880534,0.0,109.1238083049214,22284.922551505726,"{'SYM': {'size': 220, 'avg_price': 100.7990851963673}}",72
2025-01-01 01:13:00,78827.50794304995,0.0,363.7907421479248,23564.126991104124,"{'SYM': {'size': 230, 'avg_price': 100.87102716937477}}",73
2025-01-01 01:14:00,77795.26660135652,0.0,540.9668745481008,24773.54446519773,"{'SYM': {'size': 240, 'avg_price': 100.96907329437346}}",74
2025-01-01 01:15:00,76748.54503684668,0.0,888.4782798121478,26167.777434971616,"{'SYM': {'size': 250, 'avg_price': 101.11719662063787}}",75
2025-01-01 01:16:00,75716.4969497134,0.0,521.6346933532134,26832.98193564596,"{'SYM': {'size': 260, 'avg_price': 101.19748939343364}}",76
2025-01-01 01:17:00,74694.67167377599,0.0,255.8340420143054,27589.006560244467,"{'SYM': {'size': 270, 'avg_price': 101.23397228974133}}",77
2025-01-01 01:18:00,73678.63297117672,0.0,99.58796395825914,28448.799184787687,"{'SYM': {'size': 280, 'avg_price': 101.24718293153367}}",78
2025-01-01 01:19:00,72678.34960918414,0.0,-341.5671643112797,29007.927418510735,"{'SYM': {'size': 290, 'avg_price': 101.20515373386901}}",79
2025-01-01 01:20:00,71677.38042316209,0.0,-321.68847593534053,30028.775292908726,"{'SYM': {'size': 300, 'avg_price': 101.16821256281355}}",80
2025-01-01 01:21:00,70685.61439041354,0.0,-597.7902307831062,30744.439570809514,"{'SYM': {'size': 310, 'avg_price': 101.10396710191168}}",81
2025-01-01 01:22:00,69678.47663470614,0.0,-121.28165552214341,32228.08590177788,"{'SYM': {'size': 320, 'avg_price': 101.09177361656256}}",82
2025-01-01 01:23:00,68679.22731862868,0.0,-373.71919179800585,32974.897681579474,"{'SYM': {'size': 330, 'avg_price': 101.05641476781055}}",83
2025-01-01 01:24:00,67683.19620004925,0.0,-479.92860745015264,33864.71938450676,"{'SYM': {'size': 340, 'avg_price': 101.01367056457914}}",84
2025-01-01 01:25:00,66679.06219682982,0.0,-204.44332588289313,35144.33866929345,"{'SYM': {'size': 350, 'avg_price': 100.99651998621813}}",85
2025-01-01 01:26:00,65687.2877207452,0.0,-637.0323674555118,35703.52410380546,"{'SYM': {'size': 360, 'avg_price': 100.94599019794714}}",86
2025-01-01 01:27:00,64711.455853088286,0.0,-1210.9702897928087,36105.41804912507,"{'SYM': {'size': 370, 'avg_price': 100.85510361869697}}",87
2025-01-01 01:28:00,63733.82226940134,0.0,-1144.3172395475572,37149.70468305727,"{'SYM': {'size': 380, 'avg_price': 100.77374190159165}}",88
2025-01-01 01:29:00,64713.97695127341,-27.582737143840035,-1020.1986134631834,36266.08589012572,"{'SYM': {'size': 370, 'avg_price': 100.77374190159165}}",89
2025-01-01 01:30:00,65701.79470662716,-47.50240080600804,-716.7522738899441,35561.79481068305,"{'SYM': {'size': 360, 'avg_price': 100.77374190159165}}",90
2025-01-01 01:31:00,66694.76829343864,-62.266233010441,-516.3865829243299,34754.42308263275,"{'SYM': {'size': 350, 'avg_price': 100.77374190159165}}",91
2025-01-01 01:32:00,67690.69085961221,-74.0810858527901,-401.3663795811999,33861.70586695996,"{'SYM': {'size': 340, 'avg_price': 100.77374190159165}}",92
2025-01-01 01:33:00,68679.84090612801,-92.66845835289828,-613.0568697239923,32642.277957801252,"{'SYM': {'size': 330, 'avg_price': 100.77374190159165}}",93
2025-01-01 01:34:00,69671.28829019732,-108.95849329950366,-520.9638519558075,31726.63355655352,"{'SYM': {'size': 320, 'avg_price': 100.77374190159165}}",94
2025-01-01 01:35:00,70665.64133363658,-122.34286887616193,-414.60739035041854,30825.252599142994,"{'SYM': {'size': 310, 'avg_price': 100.77374190159165}}",95
2025-01-01 01:36:00,71652.89120200984,-142.830419518817,-614.3303413573619,29617.792229120132,"{'SYM': {'size': 300, 'avg_price': 100.77374190159165}}",96
2025-01-01 01:37:00,72658.56092678852,-144.89811375605356,-59.6714857432049,29164.713665718373,"{'SYM': {'size': 290, 'avg_price': 100.77374190159165}}",97
2025-01-01 01:38:00,73668.99584579884,-142.2006137616458,75.8129244499844,28292.460656895644,"{'SYM': {'size': 280, 'avg_price': 100.77374190159165}}",98
2025-01-01 01:39:00,74669.582240864,-149.35163771240795,-192.80748564230066,27016.102827787443,"{'SYM': {'size': 270, 'avg_price': 100.77374190159165}}",99
2025-01-01 01:40:00,75678.04409739184,-148.62720020047064,19.097578015094427,26220.27047242892,"{'SYM': {'size': 260, 'avg_price': 100.77374190159165}}",100
2025-01-01 01:41:00,76696.22123471802,-138.18748189020965,261.24750458632207,25454.682979984234,"{'SYM': {'size': 250, 'avg_price': 100.77374190159165}}",101
2025-01-01 01:42:00,77718.6012130695,-123.5449225546381,351.66679770225755,24537.364854084255,"{'SYM': {'size': 240, 'avg_price': 100.77374190159165}}",102
2025-01-01 01:43:00,78738.47239245372,-111.41116218633385,279.3110611879834,23457.27169855406,"{'SYM': {'size': 230, 'avg_price': 100.77374190159165}}",103
2025-01-01 01:44:00,79750.65643392906,-106.96453972690762,98.04837682332703,22268.27159517349,"{'SYM': {'size': 220, 'avg_price': 100.77374190159165}}",104
